country,year,gdp,pop_density,urban_pop,sanitation,water_access
Indonesia,2001.0,160446947784.909,116.695437968937,42.783,42.3064052278047,76.2593157969917
IDA only,2001.0,286236953680.483,42.9020862631373,26.667865430879,25.8871240117949,55.5301918655941
India,2001.0,485440139204.171,362.539418940599,27.918,16.7234855495744,80.4891122986238
Ireland,2001.0,109346669229.695,56.1219770648861,59.399,90.4818522485106,97.1473421011609
"Iran, Islamic Rep.",2001.0,126878750295.583,41.4131026056632,64.758,78.9731468345672,94.3645968752872
Iraq,2001.0,36176430128.8057,57.6121819054805,68.55,71.0758687266669,81.7364115745549
Iceland,2001.0,8234846804.60582,2.84257356608479,92.532,98.7971795917891,99.9999989675477
Israel,2001.0,134620909004.446,297.550831792976,91.267,100.0,100.0
Italy,2001.0,1172041488805.87,192.663618717833,67.282,99.8859204444352,99.582772000592
Jamaica,2001.0,9194727831.07318,242.327146814404,52.053,82.8257821904739,93.2947825938204
Jordan,2001.0,8975814652.8196,62.3174750679964,78.283,98.7059482001625,98.5677892329595
Japan,2001.0,4374711694090.87,348.831275720165,79.99,99.9995604768146,98.5041275829008
Kazakhstan,2001.0,22152689179.8815,5.76936326258473,56.171,96.8027296769734,90.5514736551579
Kenya,2001.0,12986007425.8781,55.55604947816,20.239,28.3656056383386,48.2518992281649
Kyrgyz Republic,2001.0,1525116370.27939,25.7824426485923,35.296,92.2996230159931,80.1779002393381
Cambodia,2001.0,4145665969.92864,71.7113301608883,18.703,11.3935107421311,53.6084259872673
Kiribati,2001.0,64935847.4676225,111.524691358025,43.473,33.6972556205685,61.672187400106
St. Kitts and Nevis,2001.0,458643829.014199,176.003846153846,32.598,87.1049196213683,98.4623525425581
Kuwait,2001.0,34889559869.8326,112.689169472503,99.908,100.0,100.0
Latin America & Caribbean (excluding high income),2001.0,1951440310331.08,26.3803356070788,74.8556580894494,73.9408230411899,90.5400819144026
Lao PDR,2001.0,1768619058.34647,23.9232322357019,22.993,31.3264174645613,48.524929236801
Lebanon,2001.0,17649751243.7811,430.295014662757,86.118,76.9237295197972,84.8464276114991
Liberia,2001.0,906000000.0,31.3054194352159,44.673,12.3538896936024,62.9908518572078
Libya,2001.0,34112093927.254,3.07105209316071,76.502,90.4198832116788,85.1020415068801
St. Lucia,2001.0,892592592.592592,262.683606557377,27.473,84.9803197847363,90.3627987209577
Latin America & Caribbean,2001.0,2282568106526.85,26.3171527942571,75.8546401595851,75.4330575699307,91.1167581817271
Least developed countries: UN classification,2001.0,216069600650.066,38.9512242741957,25.4263301915298,21.760178631871,51.990722169149
Low income,2001.0,117057870839.898,33.1315539759622,27.5644043065378,19.8195823044748,42.0141559557862
Liechtenstein,2001.0,2491800558.77674,207.4625,14.962,99.95,100.0
Sri Lanka,2001.0,15749753804.8344,312.55560516664,18.365,77.5652286823631,83.1320139640829
Lower middle income,2001.0,1198116648048.7,121.290905221438,31.2306835634925,29.8535567743696,77.0168417308338
Low & middle income,2001.0,5689226864512.04,66.706201820252,39.470195271275,45.9175656607945,77.4258831209809
Lesotho,2001.0,825706961.238689,65.9042490118577,20.067,10.4138869303896,65.9923559534695
Late-demographic dividend,2001.0,3529672920785.98,46.348959585618,46.5017067607657,65.632065352424,83.75780568863
Lithuania,2001.0,12260761329.3051,55.3736119974473,66.919,85.0639192269901,90.1167290972295
Luxembourg,2001.0,21387533703.2327,171.501984882267,84.843,97.702165697819,99.9999982709587
Latvia,2001.0,8190888739.6463,37.5587767367863,67.95,87.5095692733427,97.7993190131004
"Macao SAR, China",2001.0,6860272608.45211,16688.4615384615,100.0,100.0,100.0
Morocco,2001.0,43831480207.6444,64.5633945776384,53.662,68.5059628559509,65.6268836626532
Monaco,2001.0,2673723033.71239,16007.400098668,100.0,100.0,100.0
Moldova,2001.0,1480673594.05602,101.616986454017,44.189,71.9520936357361,83.2538565916286
Madagascar,2001.0,5438332601.90798,29.2893678852701,27.391,4.27623527355919,37.5806865894037
Maldives,2001.0,870031676.798793,955.89,28.859,76.2621541817664,94.1999675312677
Mexico,2001.0,796064590656.176,51.4926304688907,75.045,78.5114853040977,91.1740919461825
Marshall Islands,2001.0,122406100.0,284.016666666667,69.101,85.8643567466223,88.846454166801
Middle income,2001.0,5573072760737.42,73.2259090053969,40.5166615442199,48.0396979976757,80.4903762518692
North Macedonia,2001.0,3709636030.66578,80.0189539913488,58.339,88.6252238814114,96.8894420680536
Mali,2001.0,3468337942.32063,9.76254353830141,29.075,16.6941914369621,51.3938754520078
Malta,2001.0,4070867701.80867,1228.2125,92.641,99.9652560741241,99.9999964485413
Myanmar,2001.0,6477790688.22844,70.0357116626373,27.208,64.0138787377536,49.1890418639071
Mongolia,2001.0,1267997934.3125,1.56242113783138,58.222,44.964576316648,63.8930991876622
Mozambique,2001.0,5650154067.10346,23.5735000890155,29.277,11.2260111087981,23.7660889119429
Mauritania,2001.0,1746063557.61355,2.59897157271757,38.616,19.1524574061145,42.4899515308389
Mauritius,2001.0,4675755867.17657,589.303940886699,42.559,90.4883947670548,99.3495705952433
Malawi,2001.0,2498008664.6691,122.964128128978,14.698,9.35302745592832,54.6944365407866
Malaysia,2001.0,92783947368.4211,71.6071769898037,62.922,93.2816348291838,96.9386638984312
Namibia,2001.0,3557341215.15159,2.2556426046715,32.898,28.3498582411564,76.3689821667623
New Caledonia,2001.0,3297734891.14661,12.4566192560175,62.276,100.0,95.10497708421
Niger,2001.0,2448714703.96617,9.41078945290913,16.26,6.02610409458753,38.2323921535631
Nigeria,2001.0,73557840064.489,142.585499083193,35.669,28.0339081146668,45.7286131867996
Nicaragua,2001.0,5351752034.2221,42.2787518697025,55.335,58.0593665909167,80.6712485778784
Netherlands,2001.0,432536219668.898,475.30154028436,77.83,98.0316587409707,99.9999983868204
Norway,2001.0,174239354070.977,12.358179737381,76.378,98.0708653037938,99.999999286078
Nepal,2001.0,6007055042.17687,174.026843390303,13.947,16.5126874413899,80.3252807935525
Nauru,2001.0,22613287.5389074,506.5,100.0,65.5383576484379,98.0098979236459
New Zealand,2001.0,53872425916.6248,14.7373817933235,86.1,99.9999994727498,99.9999994727498
Oman,2001.0,22205721716.515,7.464352180937,71.549,89.1527848641269,85.633767394233
Other small states,2001.0,56559437273.7454,40.4022157904545,54.2951422534794,74.7703214372222,88.8480909744958
Pakistan,2001.0,97145618479.9038,206.609208955998,33.18,32.8076683667381,87.6027830851505
Panama,2001.0,12252906300.0,41.2905165456013,62.497,63.0966351179644,89.9173275396009
Peru,2001.0,52030158775.4055,21.06609453125,73.448,64.8841155702003,80.9349728807421
Philippines,2001.0,78921234457.5487,273.003615387195,46.05,64.6645847920241,86.3458339282834
Palau,2001.0,159453500.0,42.0695652173913,70.093,92.5732700238855,99.3625888826252
Papua New Guinea,2001.0,3081024212.42924,12.6494612021375,13.182,18.1321672789398,31.7415215472398
Pre-demographic dividend,2001.0,269008210588.107,32.521387662659,32.632873084944,23.2241533262346,45.2873182947715
Puerto Rico,2001.0,69208400000.0,430.52694475761,94.333,97.8050783983287,97.3607259079284
Portugal,2001.0,121604107164.997,113.253792349727,55.044,97.6666314805629,99.2163879122312
Paraguay,2001.0,8495806432.18467,13.0573596778253,55.966,71.6883702365394,77.7879198510234
West Bank and Gaza,2001.0,4003700000.0,497.970764119601,72.189,90.3923798389504,91.0515758847298
Pacific island small states,2001.0,3391833612.42156,32.2289252336449,34.6580334426081,64.8512902382739,88.0419701687054
Post-demographic dividend,2001.0,26157004273269.9,32.7271541773289,76.7965986963759,98.87531243029,99.2505664677867
French Polynesia,2001.0,3573808556.31268,70.3246902909824,55.967,98.0444159211492,99.9998842480229
Qatar,2001.0,17538461538.4615,58.3914728682171,96.506,99.9365492602027,99.9029247892536
Romania,2001.0,40395116581.4832,96.3474380740934,52.852,74.4402807699076,99.9999992831776
Russian Federation,2001.0,306602070620.5,8.91163375342787,73.346,84.8025792224929,95.3464835099557
Rwanda,2001.0,1966600715.49841,335.917875962708,15.829,46.4743272720246,45.597310878186
Senegal,2001.0,6507824829.26254,53.0459772502987,40.464,37.8255022373584,60.8756144546024
Singapore,2001.0,89793790669.6515,6176.13731343284,100.0,100.0,100.0
Solomon Islands,2001.0,409508552.979972,16.0459092533048,16.201,20.6250401442297,78.7391928680405
Sierra Leone,2001.0,1681473752.3847,65.0140759213078,35.867,7.92617080881468,41.4103627667537
El Salvador,2001.0,12282533600.0,288.033783783784,59.464,80.6612610620906,78.8357152170907
San Marino,2001.0,1059529812.37456,452.383333333333,93.75,100.0,100.0
Somalia,2001.0,2252847464.68608,14.6626916823413,33.617,20.7761391697188,25.2286233809906
Small states,2001.0,77594319152.7719,21.3088165923071,50.2512415209529,74.5411104022619,89.3084913817239
Sao Tome and Principe,2001.0,75951133.3777948,152.473958333333,54.377,21.758127056461,69.2697762193741
Suriname,2001.0,834279357.798165,3.03138274876811,66.517,78.3498081456685,89.5297819244383
Slovak Republic,2001.0,30726659550.9717,111.826756756757,56.163,99.8323949984758,97.9794240308172
Slovenia,2001.0,20668868706.8115,98.9106256206554,50.78,99.1116751269035,99.5
Sweden,2001.0,242499249692.616,21.8391676529442,84.071,99.193166205897,99.4932128371594
Eswatini,2001.0,1542477308.89408,61.1083720930233,22.555,49.2498381249684,54.2574981440142
Seychelles,2001.0,662064155.920692,176.526086956522,50.646,95.6637266021033,94.0354088114929
Syrian Arab Republic,2001.0,20237024724.7039,92.7812493198389,52.314,88.5934274375154,91.7406521757531
Chad,2001.0,1710843377.00119,6.99183926302414,21.67,9.775113767504,39.2138927756731
Togo,2001.0,2093498674.49678,97.0285346571061,33.356,9.885647726804,46.6980356737527
Thailand,2001.0,120296476180.402,124.58873925894,32.548,92.6889908806732,94.4878833636638
Tajikistan,2001.0,1080772551.29433,45.780058588168,26.503,90.225577402018,57.7750572442872
Turkmenistan,2001.0,3534772732.39746,9.94916051326793,46.137,93.0253771769896,87.8085791666655
Latin America & the Caribbean (IDA & IBRD countries),2001.0,2161323029966.51,25.695108937092,75.7148007535225,75.0794056359862,91.0432829052447
Tonga,2001.0,181117222.026288,143.455555555556,23.041,88.582430170085,98.1427383710084
Trinidad and Tobago,2001.0,8824849191.03571,258.395126705653,55.718,90.2962584033747,92.5626192854622
Tunisia,2001.0,22065832448.8623,63.5277870751802,63.818,77.2480649100397,89.399554212514
Turkiye,2001.0,201753123806.695,86.0739939971155,65.34,86.6959820833847,93.648936259095
Tuvalu,2001.0,13964732.327114,319.533333333333,46.429,80.6866469996098,98.8325857832986
Tanzania,2001.0,13563990022.3641,39.7361695642357,22.674,7.66547439187183,30.0731838916507
Uganda,2001.0,5840503868.51573,123.846033732045,15.201,16.5975952479298,27.6913009833106
Ukraine,2001.0,39309580983.2282,84.7619832570985,67.183,94.4312625116199,98.1941878154647
Upper middle income,2001.0,4374920051441.4,53.8799194107562,48.9368422740431,64.5282276959686,83.6396686941132
Uruguay,2001.0,20898761742.2386,18.707867672266,92.303,93.4011322152826,97.0455793320333
Uzbekistan,2001.0,11401421329.1974,57.5582699220712,46.606,93.5376921387532,87.8034491937997
St. Vincent and the Grenadines,2001.0,462072333.333333,291.028205128205,45.548,68.2932872224526,95.6056700719459
"Venezuela, RB",2001.0,122911036746.729,28.3203015702058,87.85,86.9444513205468,97.0506030485361
Viet Nam,2001.0,32685198808.5549,250.632810440708,24.937,51.8722951685252,81.4385538908643
Vanuatu,2001.0,257926881.72043,15.6711238720263,21.953,55.5001223291002,83.4244118648733
Samoa,2001.0,266299591.479428,64.7229681978799,22.068,91.5519205403681,87.0579948902936
"Yemen, Rep.",2001.0,9852990692.98714,38.3092732541622,26.787,45.5481402767857,41.1093304126388
Zambia,2001.0,4094441301.21423,13.8893245806373,35.002,20.7209621239071,47.9858422064884
Zimbabwe,2001.0,6777384700.0,30.947139718237,34.17,44.6327829539665,72.0160476663628
Aruba,2002.0,1961843575.41899,511.522222222222,45.972,98.051912689473,95.0521758597543
Afghanistan,2002.0,3825701438.99963,32.77696058139,22.261,22.5413387666176,29.6748627315109
Angola,2002.0,15285592370.374,13.8988521697281,52.461,30.4224688661868,43.3768004555676
Albania,2002.0,4348068242.19512,111.350729927007,43.501,90.605514785525,87.4516357159612
Andorra,2002.0,1764279824.29752,141.502127659574,91.641,100.0,100.0
United Arab Emirates,2002.0,109816201497.617,55.7142495071811,81.067,99.1529465456158,99.6347976445508
Argentina,2002.0,97724004251.8602,13.8961113608045,89.51,88.6033940308795,96.7554692969689
Armenia,2002.0,2376335048.39976,112.391991570074,64.236,87.7125537666032,95.8591152115814
American Samoa,2002.0,512000000.0,285.31,88.394,64.5857914877307,95.4396387926897
Australia,2002.0,395788696012.059,2.53767882014501,84.222,99.9917523822512,99.7121932942878
Austria,2002.0,212837224022.813,97.9393722733883,59.655,99.9999980392323,99.9999992989147
Azerbaijan,2002.0,6236087738.28284,98.9124645960929,51.787,66.0659783026576,75.870284030868
Burundi,2002.0,825394519.423728,265.73722741433,8.682,45.634367840651,51.8093345293413
Belgium,2002.0,258383599375.177,340.64500708799,97.241,99.4849659216201,100.0
Benin,2002.0,4194342686.2178,68.0686945725434,39.036,9.42522879725803,62.2761523914598
Burkina Faso,2002.0,3622350062.96053,46.348307748538,19.258,11.3937425930332,57.267023312211
Bangladesh,2002.0,54724081490.5102,1067.32471383575,24.756,27.6554493983047,95.1737696316763
Bulgaria,2002.0,16403043849.8297,72.0327297794118,69.524,85.8462648106082,99.7306127563437
Bahrain,2002.0,9593510638.29787,1000.77887323944,88.373,99.9436179115799,99.9547887625528
"Bahamas, The",2002.0,8881160000.0,33.1282717282717,82.092,88.6379844039754,98.3310242623522
Bosnia and Herzegovina,2002.0,6728220886.64546,81.7969140625,43.014,95.0981396368111,97.1708059849212
Belarus,2002.0,14594900944.7658,48.6397310049352,70.939,92.0235090773808,98.3409034123984
Belize,2002.0,1244650000.0,11.2235423060061,45.364,83.088569231987,88.7324999475269
Bermuda,2002.0,3937228000.0,1150.77777777778,100.0,99.9749750890177,99.9789757570425
Bolivia,2002.0,7905485146.44351,8.21596510661866,62.783,37.1412514213975,82.192495481738
Brazil,2002.0,509795273806.715,21.3568430296693,81.88,74.9279834778336,94.1424897502086
Barbados,2002.0,3106500000.0,614.297674418605,33.431,89.8537478913859,98.3444262965221
Brunei Darussalam,2002.0,6333082878.97992,64.5349146110057,72.046,75.1481173800566,99.9000162089371
Bhutan,2002.0,559345263.708309,15.6886683417085,27.57,49.1547421492926,84.619956973004
Botswana,2002.0,5438863982.88692,3.07864944506202,54.57,54.6351373300919,75.7326063221722
Canada,2002.0,760649334098.005,3.497728426127,79.888,99.8693423385411,99.2325718904839
Switzerland,2002.0,309301422430.386,184.325482117304,73.401,99.8809824980631,99.9999980539827
Chile,2002.0,70264045939.1322,21.3278312164103,86.606,93.3238349042848,96.3584619844032
China,2002.0,1470557654799.95,136.383779609948,38.425,59.7190892301783,80.4400534180013
Cote d'Ivoire,2002.0,18054383320.8474,58.6628018867925,43.983,21.8879803598737,70.8735531188732
Cameroon,2002.0,12417251350.4882,33.2667555160669,46.738,38.3674033125202,57.8070159706812
"Congo, Dem. Rep.",2002.0,8728038525.14034,23.709456783044,36.055,22.8409802290181,37.4915911237134
"Congo, Rep.",2002.0,3034250923.97726,9.81192093704246,59.617,12.2942565476214,57.9533597334294
Colombia,2002.0,97945812802.8882,36.3449121225777,74.797,77.2165816983729,92.5729955519748
Comoros,2002.0,425964681.044378,300.334766254702,27.992,31.0518318596718,90.0056399286359
Cabo Verde,2002.0,620507387.466174,115.892307692308,55.146,41.5375089977973,79.6291801781171
Costa Rica,2002.0,16578820687.2881,79.8218762240501,61.753,94.1582854576318,95.3307081825732
Caribbean small states,2002.0,18692379239.4334,6.82969324597574,46.2426613692573,81.9740406234713,92.2268944797021
Cuba,2002.0,33590500000.0,105.060795187518,75.785,82.9457140298599,92.0383543686758
Cyprus,2002.0,11420228846.1538,106.21645021645,68.694,99.739648678612,99.8893600206594
Czechia,2002.0,82607869609.574,131.96474699107,73.809,99.1150281553211,99.8113947196304
Germany,2002.0,2102350798305.89,236.451570830706,75.374,99.2193428611343,99.9999985035625
Djibouti,2002.0,591122039.601398,34.3215703192407,76.624,47.0945090520722,75.4784679935487
Dominica,2002.0,333196296.296296,91.156,65.689,66.5539347064993,94.0759169980261
Denmark,2002.0,178788209558.311,134.398275,85.25,99.5972404342065,100.0
Dominican Republic,2002.0,27137440786.2562,183.238149451459,63.371,77.9820353057035,91.435646539085
Algeria,2002.0,61516103406.1688,13.3309408247752,61.501,85.0328073593515,90.3738043329469
Early-demographic dividend,2002.0,3255022098356.48,78.3909683143576,38.9324288858957,40.6629520696581,81.473090239958
Ecuador,2002.0,27054197000.0,52.9009180222258,61.118,72.0815379211086,83.7853304814912
"Egypt, Arab Rep.",2002.0,85146067415.7303,76.587610628359,42.889,91.8580995381136,98.3043525753378
Euro area,2002.0,7241862821254.28,120.075855929327,73.1342914389354,98.8559438577117,99.6851873824565
Eritrea,2002.0,729321680.154324,23.6928514851485,28.341,8.98629582134225,47.440924376313
Spain,2002.0,708938227243.923,83.0225192369349,76.533,99.8203708163089,99.9999983048101
Estonia,2002.0,7370119619.4782,32.5395140363293,69.116,99.6893529794882,97.6852897163375
Ethiopia,2002.0,7850809498.16803,71.635517,15.118,3.39684063568474,21.77133078604
Fragile and conflict affected situations,2002.0,446928492947.342,36.6680320074817,37.7155534815033,38.1822379152006,52.2886906083479
